period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-11,CTY_CM,Cameroon,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSW,Heavy Sweet,820,thousand barrels
2025-11,CTY_CM,Cameroon,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,HSW,Heavy Sweet,820,thousand barrels
2025-11,CTY_CM,Cameroon,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,820,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,979,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,2106,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1474,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,418,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,1474,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,979,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,142,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,1546,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,979,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,418,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,142,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,249,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,502,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,972,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PT_5306,"Texas City, TX",PT,Port,HSO,Heavy Sour,250,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,1047,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,502,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,418,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,972,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,249,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,1047,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour,250,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,979,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,142,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,979,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,2106,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1474,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,418,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1474,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,979,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,142,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,1546,thousand barrels
2025-11,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,4559,thousand barrels
2025-11,CTY_EC,Ecuador,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,602,thousand barrels
2025-11,CTY_EC,Ecuador,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,602,thousand barrels
2025-11,CTY_EC,Ecuador,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,180,thousand barrels
2025-11,CTY_EC,Ecuador,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,422,thousand barrels
2025-11,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,422,thousand barrels
2025-11,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,180,thousand barrels
2025-11,CTY_EC,Ecuador,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,602,thousand barrels
2025-11,CTY_EC,Ecuador,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,602,thousand barrels
2025-11,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,602,thousand barrels
2025-11,CTY_GB,Gabon,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1392,thousand barrels
2025-11,CTY_GB,Gabon,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,1392,thousand barrels
2025-11,CTY_GB,Gabon,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1392,thousand barrels
2025-11,CTY_GB,Gabon,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1392,thousand barrels
2025-11,CTY_GB,Gabon,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,1392,thousand barrels
2025-11,CTY_GB,Gabon,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1392,thousand barrels
2025-11,CTY_GB,Gabon,CTY,Country,US,United States,US,United States,MED,Medium,1392,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1493,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1070,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,1499,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1046,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,2449,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PS_AL,Alabama,PS,Port State,MED,Medium,500,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,2449,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,960,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,634,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,1046,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PS_LA,Louisiana,PS,Port State,MED,Medium,999,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,533,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,436,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,436,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,533,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,960,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,634,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PT_1901,"Mobile, AL",PT,Port,MED,Medium,500,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PT_2002,"New Orleans, LA",PT,Port,MED,Medium,1,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,998,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,2449,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,1046,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,2449,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,500,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,436,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,1046,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium,1,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,997,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RF_3986,PHILLIPS 66 / PHILLIPS 66 - GCLP / LA,RF,Refinery,MED,Medium,998,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet,496,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,634,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1493,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,1070,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,1499,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1046,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,2449,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,2449,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RS_DE,Delaware,RS,Refinery State,LSW,Light Sweet,496,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RS_DE,Delaware,RS,Refinery State,MED,Medium,634,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,1046,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RS_LA,Louisiana,RS,Refinery State,MED,Medium,999,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RS_MS,Mississippi,RS,Refinery State,MED,Medium,500,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,436,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,997,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,LSW,Light Sweet,2539,thousand barrels
2025-11,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium,5018,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,2702,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,640,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,4025,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,640,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,4025,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,2702,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,2022,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,680,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,2111,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PT_2812,"Richmond, CA",PT,Port,HSO,Heavy Sour,640,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,PT_2812,"Richmond, CA",PT,Port,MED,Medium,1914,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,HSO,Heavy Sour,640,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,1914,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour,2022,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,680,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,2111,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,2702,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,640,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,4025,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,640,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,4025,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,2702,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,3342,thousand barrels
2025-11,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium,4025,thousand barrels
2025-11,CTY_LY,Libya,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1935,thousand barrels
2025-11,CTY_LY,Libya,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,1935,thousand barrels
2025-11,CTY_LY,Libya,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,1935,thousand barrels
2025-11,CTY_LY,Libya,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,1935,thousand barrels
2025-11,CTY_LY,Libya,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1935,thousand barrels
2025-11,CTY_LY,Libya,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,1935,thousand barrels
2025-11,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet,1935,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,494,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,8514,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,494,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,2448,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,861,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,494,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_AL,Alabama,PS,Port State,MED,Medium,1462,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,861,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_DE,Delaware,PS,Port State,LSO,Light Sour,94,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,2443,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_LA,Louisiana,PS,Port State,LSO,Light Sour,196,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_LA,Louisiana,PS,Port State,MED,Medium,491,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_PA,Pennsylvania,PS,Port State,LSO,Light Sour,400,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,5577,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_TX,Texas,PS,Port State,LSO,Light Sour,298,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PS_TX,Texas,PS,Port State,MED,Medium,495,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,LSO,Light Sour,400,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,LSO,Light Sour,94,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,494,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_1901,"Mobile, AL",PT,Port,MED,Medium,1462,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,1645,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,LSO,Light Sour,196,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,MED,Medium,491,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,798,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,3703,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,861,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,1589,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_5306,"Texas City, TX",PT,Port,HSO,Heavy Sour,285,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,298,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,495,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,861,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,494,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,1016,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,MED,Medium,446,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour,400,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour,285,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,LSO,Light Sour,298,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,495,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,1589,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_3986,PHILLIPS 66 / PHILLIPS 66 - GCLP / LA,RF,Refinery,HSO,Heavy Sour,798,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,3207,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_4414,MARATHON PETROLEUM CO LLC / GARYVILLE - ASPHALT / LA,RF,Refinery,HSO,Heavy Sour,1645,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour,94,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,LSO,Light Sour,196,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,MED,Medium,491,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RF_83,TOTAL PETROCHEMICALS USA INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,496,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,494,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,8514,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,494,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,2448,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,861,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_AL,Alabama,RS,Refinery State,MED,Medium,446,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,861,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_DE,Delaware,RS,Refinery State,LSO,Light Sour,94,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,2443,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_LA,Louisiana,RS,Refinery State,LSO,Light Sour,196,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_LA,Louisiana,RS,Refinery State,MED,Medium,491,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,494,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_MS,Mississippi,RS,Refinery State,MED,Medium,1016,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,400,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,5577,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,298,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,RS_TX,Texas,RS,Refinery State,MED,Medium,495,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,9375,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour,988,thousand barrels
2025-11,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium,2448,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,944,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2144,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,402,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,559,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,1585,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,542,thousand barrels
2025-11,CTY_NI,Nigeria,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1585,thousand barrels
